date_reported,country_code,country,new_cases,new_deaths
2020-02-26,AF,Afghanistan,0,0
2020-02-27,AF,Afghanistan,0,0
2020-02-28,AF,Afghanistan,0,0
2020-02-29,AF,Afghanistan,0,0
2020-03-01,AF,Afghanistan,0,0
2020-03-02,AF,Afghanistan,0,0
2020-03-03,AF,Afghanistan,0,0
2020-03-04,AF,Afghanistan,0,0
2020-03-05,AF,Afghanistan,0,0
2020-03-06,AF,Afghanistan,0,0
2020-03-07,AF,Afghanistan,3,0
2020-03-08,AF,Afghanistan,0,0
2020-03-09,AF,Afghanistan,0,0
2020-03-10,AF,Afghanistan,0,0
2020-03-11,AF,Afghanistan,3,0
2020-03-12,AF,Afghanistan,0,0
2020-03-13,AF,Afghanistan,0,0
2020-03-14,AF,Afghanistan,3,0
2020-03-15,AF,Afghanistan,6,0
2020-03-16,AF,Afghanistan,5,0
2020-03-17,AF,Afghanistan,1,0
2020-03-18,AF,Afghanistan,0,0
2020-03-19,AF,Afghanistan,0,0
2020-03-20,AF,Afghanistan,-2,0
2020-03-21,AF,Afghanistan,0,0
2020-03-22,AF,Afghanistan,10,0
2020-03-23,AF,Afghanistan,6,1
2020-03-24,AF,Afghanistan,2,0
2020-03-25,AF,Afghanistan,32,0
2020-03-26,AF,Afghanistan,6,1
2020-03-27,AF,Afghanistan,11,0
2020-03-28,AF,Afghanistan,15,0
2020-03-29,AF,Afghanistan,8,2
2020-03-30,AF,Afghanistan,0,0
2020-03-31,AF,Afghanistan,52,0
2020-04-01,AF,Afghanistan,26,0
2020-04-02,AF,Afghanistan,43,0
2020-04-03,AF,Afghanistan,34,1
2020-04-04,AF,Afghanistan,1,0
2020-04-05,AF,Afghanistan,29,2
2020-04-06,AF,Afghanistan,38,0
2020-04-07,AF,Afghanistan,30,4
2020-04-08,AF,Afghanistan,56,3
2020-04-09,AF,Afghanistan,21,1
2020-04-10,AF,Afghanistan,77,0
2020-04-11,AF,Afghanistan,0,0
2020-04-12,AF,Afghanistan,34,3
2020-04-13,AF,Afghanistan,52,1
2020-04-14,AF,Afghanistan,58,3
2020-04-15,AF,Afghanistan,105,3
2020-04-16,AF,Afghanistan,24,4
2020-04-17,AF,Afghanistan,51,1
2020-04-18,AF,Afghanistan,63,0
2020-04-19,AF,Afghanistan,25,0
2020-04-20,AF,Afghanistan,63,3
2020-04-21,AF,Afghanistan,30,3
2020-04-22,AF,Afghanistan,66,0
2020-04-23,AF,Afghanistan,84,4
2020-04-24,AF,Afghanistan,50,0
2020-04-25,AF,Afghanistan,104,3
2020-04-26,AF,Afghanistan,133,6
2020-04-27,AF,Afghanistan,68,1
2020-04-28,AF,Afghanistan,172,10
2020-04-29,AF,Afghanistan,124,0
2020-04-30,AF,Afghanistan,0,0
2020-05-01,AF,Afghanistan,344,4
2020-05-02,AF,Afghanistan,298,8
2020-05-03,AF,Afghanistan,0,0
2020-05-04,AF,Afghanistan,0,0
2020-05-05,AF,Afghanistan,0,0
2020-05-06,AF,Afghanistan,755,23
2020-05-07,AF,Afghanistan,168,9
2020-05-08,AF,Afghanistan,171,1
2020-05-09,AF,Afghanistan,0,0
2020-05-10,AF,Afghanistan,839,14
2020-05-11,AF,Afghanistan,262,1
2020-05-12,AF,Afghanistan,303,7
2020-05-13,AF,Afghanistan,0,0
2020-05-14,AF,Afghanistan,372,9
2020-05-15,AF,Afghanistan,714,17
2020-05-16,AF,Afghanistan,349,15
2020-05-17,AF,Afghanistan,233,1
2020-05-18,AF,Afghanistan,437,4
2020-05-19,AF,Afghanistan,583,4
2020-05-20,AF,Afghanistan,490,10
2020-05-21,AF,Afghanistan,531,6
2020-05-22,AF,Afghanistan,540,12
2020-05-23,AF,Afghanistan,736,10
2020-05-24,AF,Afghanistan,716,7
2020-05-25,AF,Afghanistan,512,1
2020-05-26,AF,Afghanistan,737,1
2020-05-27,AF,Afghanistan,548,6
2020-05-28,AF,Afghanistan,637,9
2020-05-29,AF,Afghanistan,643,11
2020-05-30,AF,Afghanistan,784,2
2020-05-31,AF,Afghanistan,651,2
2020-06-01,AF,Afghanistan,656,15
2020-06-02,AF,Afghanistan,742,5
2020-06-03,AF,Afghanistan,775,24
2020-06-04,AF,Afghanistan,624,5
2020-06-05,AF,Afghanistan,1078,10
2020-06-06,AF,Afghanistan,582,18
2020-06-07,AF,Afghanistan,791,30
2020-06-08,AF,Afghanistan,575,12
2020-06-09,AF,Afghanistan,305,7
2020-06-10,AF,Afghanistan,920,29
2020-06-11,AF,Afghanistan,748,21
2020-06-12,AF,Afghanistan,656,20
2020-06-13,AF,Afghanistan,556,5
2020-06-14,AF,Afghanistan,664,20
2020-06-15,AF,Afghanistan,761,5
2020-06-16,AF,Afghanistan,106,8
2020-06-17,AF,Afghanistan,1241,20
2020-06-18,AF,Afghanistan,463,42
2020-06-19,AF,Afghanistan,541,2
2020-06-20,AF,Afghanistan,419,0
2020-06-21,AF,Afghanistan,536,33
2020-06-22,AF,Afghanistan,310,17
2020-06-23,AF,Afghanistan,338,20
2020-06-24,AF,Afghanistan,159,21
2020-06-25,AF,Afghanistan,535,36
2020-06-26,AF,Afghanistan,85,5
2020-06-27,AF,Afghanistan,356,23
2020-06-28,AF,Afghanistan,351,26
2020-06-29,AF,Afghanistan,271,4
2020-06-30,AF,Afghanistan,121,2
2020-07-01,AF,Afghanistan,403,39
2020-07-02,AF,Afghanistan,260,33
2020-07-03,AF,Afghanistan,302,12
2020-07-04,AF,Afghanistan,348,7
2020-07-05,AF,Afghanistan,279,38
2020-07-06,AF,Afghanistan,113,23
2020-07-07,AF,Afghanistan,320,33
2020-07-08,AF,Afghanistan,210,16
2020-07-09,AF,Afghanistan,59,1
2020-07-10,AF,Afghanistan,541,34
2020-07-11,AF,Afghanistan,157,4
2020-07-12,AF,Afghanistan,100,35
2020-07-13,AF,Afghanistan,4,2
2020-07-14,AF,Afghanistan,285,33
2020-07-15,AF,Afghanistan,200,49
2020-07-16,AF,Afghanistan,130,19
2020-07-17,AF,Afghanistan,159,34
2020-07-18,AF,Afghanistan,60,0
2020-07-19,AF,Afghanistan,186,34
2020-07-20,AF,Afghanistan,34,2
2020-07-21,AF,Afghanistan,106,1
2020-07-22,AF,Afghanistan,112,6
2020-07-23,AF,Afghanistan,188,21
2020-07-24,AF,Afghanistan,66,14
2020-07-25,AF,Afghanistan,55,21
2020-07-26,AF,Afghanistan,121,13
2020-07-27,AF,Afghanistan,106,10
2020-07-28,AF,Afghanistan,105,1
2020-07-29,AF,Afghanistan,103,1
2020-07-30,AF,Afghanistan,71,0
2020-07-31,AF,Afghanistan,0,0
2020-08-01,AF,Afghanistan,168,12
2020-08-02,AF,Afghanistan,0,0
2020-08-03,AF,Afghanistan,0,0
2020-08-04,AF,Afghanistan,37,5
2020-08-05,AF,Afghanistan,82,6
2020-08-06,AF,Afghanistan,67,4
2020-08-07,AF,Afghanistan,41,0
2020-08-08,AF,Afghanistan,78,9
2020-08-09,AF,Afghanistan,39,5
2020-08-10,AF,Afghanistan,0,0
2020-08-11,AF,Afghanistan,215,32
2020-08-12,AF,Afghanistan,76,10
2020-08-13,AF,Afghanistan,79,9
2020-08-14,AF,Afghanistan,7,0
2020-08-15,AF,Afghanistan,120,7
2020-08-16,AF,Afghanistan,45,5
2020-08-17,AF,Afghanistan,0,0
2020-08-18,AF,Afghanistan,3,0
2020-08-19,AF,Afghanistan,0,0
2020-08-20,AF,Afghanistan,160,8
2020-08-21,AF,Afghanistan,97,2
2020-08-22,AF,Afghanistan,38,0
2020-08-23,AF,Afghanistan,59,0
2020-08-24,AF,Afghanistan,46,2
2020-08-25,AF,Afghanistan,71,10
2020-08-26,AF,Afghanistan,43,4
2020-08-27,AF,Afghanistan,16,0
2020-08-28,AF,Afghanistan,11,1
2020-08-29,AF,Afghanistan,3,0
2020-08-30,AF,Afghanistan,0,0
2020-08-31,AF,Afghanistan,19,0
2020-09-01,AF,Afghanistan,34,4
2020-09-02,AF,Afghanistan,47,3
2020-09-03,AF,Afghanistan,45,0
2020-09-04,AF,Afghanistan,0,0
2020-09-05,AF,Afghanistan,16,0
2020-09-06,AF,Afghanistan,94,3
2020-09-07,AF,Afghanistan,96,3
2020-09-08,AF,Afghanistan,26,3
2020-09-09,AF,Afghanistan,24,2
2020-09-10,AF,Afghanistan,28,0
2020-09-11,AF,Afghanistan,34,0
2020-09-12,AF,Afghanistan,35,0
2020-09-13,AF,Afghanistan,75,0
2020-09-14,AF,Afghanistan,56,5
2020-09-15,AF,Afghanistan,43,1
2020-09-16,AF,Afghanistan,40,10
2020-09-17,AF,Afghanistan,17,0
2020-09-18,AF,Afghanistan,11,1
2020-09-19,AF,Afghanistan,36,0
2020-09-20,AF,Afghanistan,125,4
2020-09-21,AF,Afghanistan,30,3
2020-09-22,AF,Afghanistan,22,1
2020-09-23,AF,Afghanistan,49,1
2020-09-24,AF,Afghanistan,25,5
2020-09-25,AF,Afghanistan,16,0
2020-09-26,AF,Afghanistan,6,2
2020-09-27,AF,Afghanistan,35,0
2020-09-28,AF,Afghanistan,12,3
2020-09-29,AF,Afghanistan,15,2
2020-09-30,AF,Afghanistan,14,0
2020-10-01,AF,Afghanistan,17,0
2020-10-02,AF,Afghanistan,5,0
2020-10-03,AF,Afghanistan,7,4
2020-10-04,AF,Afghanistan,44,0
2020-10-05,AF,Afghanistan,81,4
2020-10-06,AF,Afghanistan,64,1
2020-10-07,AF,Afghanistan,62,2
2020-10-08,AF,Afghanistan,68,1
2020-10-09,AF,Afghanistan,77,2
2020-10-10,AF,Afghanistan,10,1
2020-10-11,AF,Afghanistan,96,4
2020-10-12,AF,Afghanistan,71,2
2020-10-13,AF,Afghanistan,58,1
2020-10-14,AF,Afghanistan,66,1
2020-10-15,AF,Afghanistan,32,0
2020-10-16,AF,Afghanistan,47,4
2020-10-17,AF,Afghanistan,68,3
2020-10-18,AF,Afghanistan,59,4
2020-10-19,AF,Afghanistan,87,5
2020-10-20,AF,Afghanistan,88,2
2020-10-21,AF,Afghanistan,0,0
2020-10-22,AF,Afghanistan,49,0
2020-10-23,AF,Afghanistan,116,2
2020-10-24,AF,Afghanistan,61,2
2020-10-25,AF,Afghanistan,81,4
2020-10-26,AF,Afghanistan,65,3
2020-10-27,AF,Afghanistan,104,4
2020-10-28,AF,Afghanistan,95,5
2020-10-29,AF,Afghanistan,113,6
2020-10-30,AF,Afghanistan,123,3
2020-10-31,AF,Afghanistan,66,1
2020-11-01,AF,Afghanistan,91,3
2020-11-02,AF,Afghanistan,76,0
2020-11-03,AF,Afghanistan,132,5
2020-11-04,AF,Afghanistan,95,3
2020-11-05,AF,Afghanistan,86,4
2020-11-06,AF,Afghanistan,121,6
2020-11-07,AF,Afghanistan,40,0
2020-11-08,AF,Afghanistan,58,2
2020-11-09,AF,Afghanistan,126,6
2020-11-10,AF,Afghanistan,138,12
2020-11-11,AF,Afghanistan,166,3
2020-11-12,AF,Afghanistan,146,4
2020-11-13,AF,Afghanistan,186,10
2020-11-14,AF,Afghanistan,174,4
2020-11-15,AF,Afghanistan,66,10
2020-11-16,AF,Afghanistan,205,12
2020-11-17,AF,Afghanistan,163,9
2020-11-18,AF,Afghanistan,225,12
2020-11-19,AF,Afghanistan,223,7
2020-11-20,AF,Afghanistan,377,5
2020-11-21,AF,Afghanistan,215,11
2020-11-22,AF,Afghanistan,60,14
2020-11-23,AF,Afghanistan,203,12
2020-11-24,AF,Afghanistan,282,8
2020-11-25,AF,Afghanistan,290,17
2020-11-26,AF,Afghanistan,212,13
2020-11-27,AF,Afghanistan,226,12
2020-11-28,AF,Afghanistan,123,3
2020-11-29,AF,Afghanistan,127,12
2020-11-30,AF,Afghanistan,249,11
2020-12-01,AF,Afghanistan,283,11
2020-12-02,AF,Afghanistan,219,21
2020-12-03,AF,Afghanistan,263,27
2020-12-04,AF,Afghanistan,278,19
2020-12-05,AF,Afghanistan,130,6
2020-12-06,AF,Afghanistan,253,18
2020-12-07,AF,Afghanistan,260,10
2020-12-08,AF,Afghanistan,235,27
2020-12-09,AF,Afghanistan,230,6
2020-12-10,AF,Afghanistan,174,13
2020-12-11,AF,Afghanistan,213,18
2020-12-12,AF,Afghanistan,73,10
2020-12-13,AF,Afghanistan,126,11
2020-12-14,AF,Afghanistan,321,11
2020-12-15,AF,Afghanistan,211,4
2020-12-16,AF,Afghanistan,219,26
2020-12-17,AF,Afghanistan,224,16
2020-12-18,AF,Afghanistan,275,15
2020-12-19,AF,Afghanistan,254,5
2020-12-20,AF,Afghanistan,80,17
2020-12-21,AF,Afghanistan,142,20
2020-12-22,AF,Afghanistan,210,15
2020-12-23,AF,Afghanistan,182,16
2020-12-24,AF,Afghanistan,287,21
2020-12-25,AF,Afghanistan,238,9
2020-12-26,AF,Afghanistan,169,13
2020-12-27,AF,Afghanistan,84,10
2020-12-28,AF,Afghanistan,159,12
2020-12-29,AF,Afghanistan,140,12
2020-12-30,AF,Afghanistan,183,7
2020-12-31,AF,Afghanistan,0,0
2021-01-01,AF,Afghanistan,183,12
2021-01-02,AF,Afghanistan,73,10
2021-01-03,AF,Afghanistan,123,10
2021-01-04,AF,Afghanistan,200,9
2021-01-05,AF,Afghanistan,102,7
2021-01-06,AF,Afghanistan,94,7
2021-01-07,AF,Afghanistan,102,9
2021-01-08,AF,Afghanistan,125,4
2021-01-09,AF,Afghanistan,68,7
2021-01-10,AF,Afghanistan,89,13
2021-01-11,AF,Afghanistan,49,11
2021-01-12,AF,Afghanistan,46,13
2021-01-13,AF,Afghanistan,106,7
2021-01-14,AF,Afghanistan,85,6
2021-01-15,AF,Afghanistan,56,10
2021-01-16,AF,Afghanistan,107,12
2021-01-17,AF,Afghanistan,46,3
2021-01-18,AF,Afghanistan,78,4
2021-01-19,AF,Afghanistan,79,3
2021-01-20,AF,Afghanistan,137,8
2021-01-21,AF,Afghanistan,125,9
2021-01-22,AF,Afghanistan,80,7
2021-01-23,AF,Afghanistan,76,3
2021-01-24,AF,Afghanistan,36,5
2021-01-25,AF,Afghanistan,77,7
2021-01-26,AF,Afghanistan,78,4
2021-01-27,AF,Afghanistan,104,0
2021-01-28,AF,Afghanistan,37,8
2021-01-29,AF,Afghanistan,48,2
2021-01-30,AF,Afghanistan,69,1
2021-01-31,AF,Afghanistan,15,0
2021-02-01,AF,Afghanistan,36,4
2021-02-02,AF,Afghanistan,62,1
2021-02-03,AF,Afghanistan,53,1
2021-02-04,AF,Afghanistan,57,1
2021-02-05,AF,Afghanistan,34,0
2021-02-06,AF,Afghanistan,65,1
2021-02-07,AF,Afghanistan,5,2
2021-02-08,AF,Afghanistan,24,3
2021-02-09,AF,Afghanistan,25,1
2021-02-10,AF,Afghanistan,18,4
2021-02-11,AF,Afghanistan,18,1
2021-02-12,AF,Afghanistan,25,5
2021-02-13,AF,Afghanistan,28,3
2021-02-14,AF,Afghanistan,19,0
2021-02-15,AF,Afghanistan,22,0
2021-02-16,AF,Afghanistan,4,1
2021-02-17,AF,Afghanistan,22,0
2021-02-18,AF,Afghanistan,17,2
2021-02-19,AF,Afghanistan,18,0
2021-02-20,AF,Afghanistan,5,0
2021-02-21,AF,Afghanistan,24,2
2021-02-22,AF,Afghanistan,13,1
2021-02-23,AF,Afghanistan,29,2
2021-02-24,AF,Afghanistan,18,1
2021-02-25,AF,Afghanistan,16,2
2021-02-26,AF,Afghanistan,16,4
2021-02-27,AF,Afghanistan,11,1
2021-02-28,AF,Afghanistan,7,0
2021-03-01,AF,Afghanistan,19,1
2021-03-02,AF,Afghanistan,26,2
2021-03-03,AF,Afghanistan,11,0
2021-03-04,AF,Afghanistan,5,0
2021-03-05,AF,Afghanistan,52,3
2021-03-06,AF,Afghanistan,13,0
2021-03-07,AF,Afghanistan,7,0
2021-03-08,AF,Afghanistan,29,2
2021-03-09,AF,Afghanistan,0,0
2021-03-10,AF,Afghanistan,18,0
2021-03-11,AF,Afghanistan,23,0
2021-03-12,AF,Afghanistan,42,3
2021-03-13,AF,Afghanistan,0,0
2021-03-14,AF,Afghanistan,26,3
2021-03-15,AF,Afghanistan,0,2
2021-03-16,AF,Afghanistan,10,1
2021-03-17,AF,Afghanistan,21,0
2021-03-18,AF,Afghanistan,28,2
2021-03-19,AF,Afghanistan,25,0
2021-03-20,AF,Afghanistan,24,0
2021-03-21,AF,Afghanistan,10,1
2021-03-22,AF,Afghanistan,50,1
2021-03-23,AF,Afghanistan,24,2
2021-03-24,AF,Afghanistan,15,0
2021-03-25,AF,Afghanistan,34,1
2021-03-26,AF,Afghanistan,28,0
2021-03-27,AF,Afghanistan,36,2
2021-03-28,AF,Afghanistan,4,1
2021-03-29,AF,Afghanistan,28,2
2021-03-30,AF,Afghanistan,62,4
2021-03-31,AF,Afghanistan,70,8
2021-04-01,AF,Afghanistan,63,5
2021-04-02,AF,Afghanistan,55,6
2021-04-03,AF,Afghanistan,23,1
2021-04-04,AF,Afghanistan,81,1
2021-04-05,AF,Afghanistan,41,11
2021-04-06,AF,Afghanistan,62,4
2021-04-07,AF,Afghanistan,94,0
2021-04-08,AF,Afghanistan,70,4
2021-04-09,AF,Afghanistan,76,5
2021-04-10,AF,Afghanistan,125,0
2021-04-11,AF,Afghanistan,16,0
2021-04-12,AF,Afghanistan,82,8
2021-04-13,AF,Afghanistan,122,0
2021-04-14,AF,Afghanistan,128,3
2021-04-15,AF,Afghanistan,42,1
2021-04-16,AF,Afghanistan,78,2
2021-04-17,AF,Afghanistan,109,4
2021-04-18,AF,Afghanistan,72,0
2021-04-19,AF,Afghanistan,105,7
2021-04-20,AF,Afghanistan,139,3
2021-04-21,AF,Afghanistan,177,8
2021-04-22,AF,Afghanistan,98,4
2021-04-23,AF,Afghanistan,230,4
2021-04-24,AF,Afghanistan,188,7
2021-04-25,AF,Afghanistan,113,10
2021-04-26,AF,Afghanistan,172,10
2021-04-27,AF,Afghanistan,210,6
2021-04-28,AF,Afghanistan,145,13
2021-04-29,AF,Afghanistan,206,7
2021-04-30,AF,Afghanistan,169,7
2021-05-01,AF,Afghanistan,194,6
2021-05-02,AF,Afghanistan,183,6
2021-05-03,AF,Afghanistan,178,5
2021-05-04,AF,Afghanistan,263,6
2021-05-05,AF,Afghanistan,234,6
2021-05-06,AF,Afghanistan,365,10
2021-05-07,AF,Afghanistan,293,9
2021-05-08,AF,Afghanistan,300,10
2021-05-09,AF,Afghanistan,87,3
2021-05-10,AF,Afghanistan,221,12
2021-05-11,AF,Afghanistan,340,12
2021-05-12,AF,Afghanistan,315,3
2021-05-13,AF,Afghanistan,327,8
2021-05-14,AF,Afghanistan,310,9
2021-05-15,AF,Afghanistan,57,3
2021-05-16,AF,Afghanistan,72,9
2021-05-17,AF,Afghanistan,114,3
2021-05-18,AF,Afghanistan,221,6
2021-05-19,AF,Afghanistan,303,11
2021-05-20,AF,Afghanistan,453,10
2021-05-21,AF,Afghanistan,505,10
2021-05-22,AF,Afghanistan,406,10
2021-05-23,AF,Afghanistan,242,10
2021-05-24,AF,Afghanistan,547,10
2021-05-25,AF,Afghanistan,628,24
2021-05-26,AF,Afghanistan,840,19
2021-05-27,AF,Afghanistan,623,14
2021-05-28,AF,Afghanistan,764,12
2021-05-29,AF,Afghanistan,981,18
2021-05-30,AF,Afghanistan,650,20
2021-05-31,AF,Afghanistan,1077,25
2021-06-01,AF,Afghanistan,1139,29
2021-06-02,AF,Afghanistan,1049,34
2021-06-03,AF,Afghanistan,1093,27
2021-06-04,AF,Afghanistan,1509,34
2021-06-05,AF,Afghanistan,1335,36
2021-06-06,AF,Afghanistan,1261,41
2021-06-07,AF,Afghanistan,1617,42
2021-06-08,AF,Afghanistan,1485,64
2021-06-09,AF,Afghanistan,1724,54
2021-06-10,AF,Afghanistan,1842,51
2021-06-11,AF,Afghanistan,1824,56
2021-06-12,AF,Afghanistan,1024,37
2021-06-13,AF,Afghanistan,1121,78
2021-06-14,AF,Afghanistan,1597,85
2021-06-15,AF,Afghanistan,1814,71
2021-06-16,AF,Afghanistan,16,0
2021-06-17,AF,Afghanistan,3243,159
2021-06-18,AF,Afghanistan,2203,92
2021-06-19,AF,Afghanistan,1787,96
2021-06-20,AF,Afghanistan,1385,92
2021-06-21,AF,Afghanistan,1996,93
2021-06-22,AF,Afghanistan,1847,78
2021-06-23,AF,Afghanistan,2208,73
2021-06-24,AF,Afghanistan,1575,86
2021-06-25,AF,Afghanistan,2060,67
2021-06-26,AF,Afghanistan,1532,75
2021-06-27,AF,Afghanistan,1096,56
2021-06-28,AF,Afghanistan,1531,80
2021-06-29,AF,Afghanistan,1407,64
2021-06-30,AF,Afghanistan,1501,77
2021-07-01,AF,Afghanistan,1557,91
2021-07-02,AF,Afghanistan,1940,86
2021-07-03,AF,Afghanistan,1329,59
2021-07-04,AF,Afghanistan,1263,92
2021-07-05,AF,Afghanistan,1189,84
2021-07-06,AF,Afghanistan,1527,77
2021-07-07,AF,Afghanistan,1557,55
2021-07-08,AF,Afghanistan,1092,62
2021-07-09,AF,Afghanistan,1473,84
2021-07-10,AF,Afghanistan,1191,77
2021-07-11,AF,Afghanistan,801,86
2021-07-12,AF,Afghanistan,1075,67
2021-07-13,AF,Afghanistan,1236,58
2021-07-14,AF,Afghanistan,754,74
2021-07-15,AF,Afghanistan,1210,60
2021-07-16,AF,Afghanistan,1198,89
2021-07-17,AF,Afghanistan,1173,26
2021-07-18,AF,Afghanistan,378,49
2021-07-19,AF,Afghanistan,897,66
2021-07-20,AF,Afghanistan,915,53
2021-07-21,AF,Afghanistan,348,27
2021-07-22,AF,Afghanistan,421,32
2021-07-23,AF,Afghanistan,256,32
2021-07-24,AF,Afghanistan,227,36
2021-07-25,AF,Afghanistan,205,32
2021-07-26,AF,Afghanistan,414,52
2021-07-27,AF,Afghanistan,723,38
2021-07-28,AF,Afghanistan,544,62
2021-07-29,AF,Afghanistan,444,38
2021-07-30,AF,Afghanistan,527,62
2021-07-31,AF,Afghanistan,631,31
2021-08-01,AF,Afghanistan,347,29
2021-08-02,AF,Afghanistan,484,37
2021-08-03,AF,Afghanistan,587,30
2021-08-04,AF,Afghanistan,361,32
2021-08-05,AF,Afghanistan,428,28
2021-08-06,AF,Afghanistan,449,15
2021-08-07,AF,Afghanistan,430,18
2021-08-08,AF,Afghanistan,218,11
2021-08-09,AF,Afghanistan,320,28
2021-08-10,AF,Afghanistan,235,25
2021-08-11,AF,Afghanistan,278,17
2021-08-12,AF,Afghanistan,272,10
2021-08-13,AF,Afghanistan,207,12
2021-08-14,AF,Afghanistan,171,10
2021-08-15,AF,Afghanistan,92,11
2021-08-16,AF,Afghanistan,109,4
2021-08-17,AF,Afghanistan,101,6
2021-08-18,AF,Afghanistan,120,12
2021-08-19,AF,Afghanistan,48,4
2021-08-20,AF,Afghanistan,37,7
2021-08-21,AF,Afghanistan,49,11
2021-08-22,AF,Afghanistan,14,5
2021-08-23,AF,Afghanistan,72,6
2021-08-24,AF,Afghanistan,77,7
2021-08-25,AF,Afghanistan,62,7
2021-08-26,AF,Afghanistan,100,3
2021-08-27,AF,Afghanistan,138,8
2021-08-28,AF,Afghanistan,47,2
2021-08-29,AF,Afghanistan,26,6
2021-08-30,AF,Afghanistan,115,7
2021-08-31,AF,Afghanistan,72,2
2021-09-01,AF,Afghanistan,40,5
2021-09-02,AF,Afghanistan,46,4
2021-09-03,AF,Afghanistan,69,0
2021-09-04,AF,Afghanistan,20,1
2021-09-05,AF,Afghanistan,28,4
2021-09-06,AF,Afghanistan,111,9
2021-09-07,AF,Afghanistan,92,3
2021-09-08,AF,Afghanistan,110,7
2021-09-09,AF,Afghanistan,104,6
2021-09-10,AF,Afghanistan,122,7
2020-01-03,AL,Albania,0,0
2020-01-04,AL,Albania,0,0
2020-01-05,AL,Albania,0,0
2020-01-06,AL,Albania,0,0
2020-01-07,AL,Albania,0,0
2020-01-08,AL,Albania,0,0
2020-01-09,AL,Albania,0,0
2020-01-10,AL,Albania,0,0
2020-01-11,AL,Albania,0,0
2020-01-12,AL,Albania,0,0
2020-01-13,AL,Albania,0,0
2020-01-14,AL,Albania,0,0
2020-01-15,AL,Albania,0,0
2020-01-16,AL,Albania,0,0
2020-01-17,AL,Albania,0,0
2020-01-18,AL,Albania,0,0
2020-01-19,AL,Albania,0,0
2020-01-20,AL,Albania,0,0
2020-01-21,AL,Albania,0,0
2020-01-22,AL,Albania,0,0
2020-01-23,AL,Albania,0,0
2020-01-24,AL,Albania,0,0
2020-01-25,AL,Albania,0,0
2020-01-26,AL,Albania,0,0
2020-01-27,AL,Albania,0,0
2020-01-28,AL,Albania,0,0
2020-01-29,AL,Albania,0,0
2020-01-30,AL,Albania,0,0
2020-01-31,AL,Albania,0,0
2020-02-01,AL,Albania,0,0
2020-02-02,AL,Albania,0,0
2020-02-03,AL,Albania,0,0
2020-02-04,AL,Albania,0,0
2020-02-05,AL,Albania,0,0
2020-02-06,AL,Albania,0,0
2020-02-07,AL,Albania,0,0
2020-02-08,AL,Albania,0,0
2020-02-09,AL,Albania,0,0
2020-02-10,AL,Albania,0,0
2020-02-11,AL,Albania,0,0
2020-02-12,AL,Albania,0,0
2020-02-13,AL,Albania,0,0
2020-02-14,AL,Albania,0,0
2020-02-15,AL,Albania,0,0
2020-02-16,AL,Albania,0,0
2020-02-17,AL,Albania,0,0
2020-02-18,AL,Albania,0,0
2020-02-19,AL,Albania,0,0
2020-02-20,AL,Albania,0,0
2020-02-21,AL,Albania,0,0
2020-02-22,AL,Albania,0,0
2020-02-23,AL,Albania,0,0
